id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
1,119,1,Disease,47,5,echinococcus,6,60,zebra,1,healthy,0,infected,0,FALSE
1,120,1,Disease,48,5,echinococcus,7,29,gorilla,1,healthy,1,healthy,1,FALSE
1,121,1,Disease,49,5,echinococcus,8,35,lion,1,healthy,1,healthy,1,FALSE
1,122,1,Disease,50,5,echinococcus,9,31,horse,0,infected,0,infected,1,FALSE
1,123,1,Disease,51,5,echinococcus,10,15,chipmunk,1,healthy,0,infected,0,FALSE
1,124,1,Disease,52,5,echinococcus,11,58,tiger,1,healthy,1,healthy,1,FALSE
1,125,1,Disease,53,5,echinococcus,12,27,giraffe,1,healthy,1,healthy,1,FALSE
1,126,1,Disease,54,5,echinococcus,13,18,cow,0,infected,0,infected,1,FALSE
1,127,1,Disease,55,5,echinococcus,14,5,beaver,1,healthy,0,infected,0,FALSE
1,128,1,Disease,56,5,echinococcus,15,22,elephant,1,healthy,1,healthy,1,FALSE
1,129,1,Disease,57,5,echinococcus,16,20,deer,0,infected,0,infected,1,FALSE
1,130,1,Disease,58,5,echinococcus,17,45,rat,1,healthy,0,infected,0,FALSE
1,131,1,Disease,59,5,echinococcus,18,11,cat,1,healthy,0,infected,0,FALSE
1,132,1,Disease,60,5,echinococcus,19,44,rabbit,1,healthy,0,infected,0,FALSE
1,133,1,Disease,61,5,echinococcus,20,10,camel,0,infected,1,healthy,0,FALSE
1,134,1,Disease,62,5,echinococcus,21,21,dog,0,infected,0,infected,1,FALSE
1,135,1,Disease,63,5,echinococcus,22,60,zebra,0,infected,0,infected,1,FALSE
1,136,1,Disease,64,5,echinococcus,23,11,cat,0,infected,0,infected,1,FALSE
1,137,1,Disease,65,5,echinococcus,24,20,deer,0,infected,0,infected,1,FALSE
1,138,1,Disease,66,5,echinococcus,25,49,sheep,1,healthy,0,infected,0,FALSE
1,139,1,Disease,67,5,echinococcus,26,31,horse,0,infected,0,infected,1,FALSE
1,140,1,Disease,68,5,echinococcus,27,5,beaver,0,infected,0,infected,1,FALSE
1,141,1,Disease,69,5,echinococcus,28,18,cow,0,infected,0,infected,1,FALSE
1,142,1,Disease,70,5,echinococcus,29,10,camel,0,infected,1,healthy,0,FALSE
1,143,1,Disease,71,5,echinococcus,30,21,dog,0,infected,0,infected,1,FALSE
1,144,1,Disease,72,5,echinococcus,31,27,giraffe,0,infected,1,healthy,0,FALSE
1,145,1,Disease,73,5,echinococcus,32,14,chimpanzee,0,infected,1,healthy,0,FALSE
1,146,1,Disease,74,5,echinococcus,33,35,lion,1,healthy,1,healthy,1,FALSE
1,147,1,Disease,75,5,echinococcus,34,15,chipmunk,0,infected,0,infected,1,FALSE
1,148,1,Disease,76,5,echinococcus,35,1,antelope,0,infected,0,infected,1,FALSE
1,149,1,Disease,77,5,echinococcus,36,44,rabbit,0,infected,0,infected,1,FALSE
1,150,1,Disease,78,5,echinococcus,37,58,tiger,0,infected,1,healthy,0,FALSE
1,151,1,Disease,79,5,echinococcus,38,37,monkey,0,infected,1,healthy,0,FALSE
1,152,1,Disease,80,5,echinococcus,39,22,elephant,0,infected,1,healthy,0,FALSE
1,153,1,Disease,81,5,echinococcus,40,28,goat,0,infected,1,healthy,0,FALSE
1,154,1,Disease,82,5,echinococcus,41,45,rat,0,infected,0,infected,1,FALSE
1,155,1,Disease,83,5,echinococcus,42,29,gorilla,0,infected,1,healthy,0,FALSE
1,156,1,Disease,84,5,echinococcus,43,1,antelope,1,healthy,0,infected,0,FALSE
1,157,1,Disease,85,5,echinococcus,44,29,gorilla,1,healthy,1,healthy,1,FALSE
1,158,1,Disease,86,5,echinococcus,45,14,chimpanzee,1,healthy,1,healthy,1,FALSE
1,159,1,Disease,87,5,echinococcus,46,20,deer,1,healthy,0,infected,0,FALSE
1,160,1,Disease,88,5,echinococcus,47,44,rabbit,1,healthy,0,infected,0,FALSE
1,161,1,Disease,89,5,echinococcus,48,27,giraffe,1,healthy,1,healthy,1,FALSE
1,162,1,Disease,90,5,echinococcus,49,5,beaver,0,infected,0,infected,1,FALSE
1,163,1,Disease,91,5,echinococcus,50,58,tiger,0,infected,1,healthy,0,FALSE
1,164,1,Disease,92,5,echinococcus,51,10,camel,0,infected,1,healthy,0,FALSE
1,165,1,Disease,93,5,echinococcus,52,35,lion,1,healthy,1,healthy,1,FALSE
1,166,1,Disease,94,5,echinococcus,53,18,cow,0,infected,0,infected,1,FALSE
1,167,1,Disease,95,5,echinococcus,54,45,rat,1,healthy,0,infected,0,FALSE
1,168,1,Disease,96,5,echinococcus,55,22,elephant,0,infected,1,healthy,0,FALSE
1,169,1,Disease,97,5,echinococcus,56,49,sheep,0,infected,0,infected,1,FALSE
1,170,1,Disease,98,5,echinococcus,57,21,dog,0,infected,0,infected,1,FALSE
1,171,1,Disease,99,5,echinococcus,58,11,cat,0,infected,0,infected,1,FALSE
1,172,1,Disease,100,5,echinococcus,59,15,chipmunk,0,infected,0,infected,1,FALSE
1,173,1,Disease,101,5,echinococcus,60,28,goat,0,infected,1,healthy,0,FALSE
1,174,1,Disease,102,5,echinococcus,61,31,horse,0,infected,0,infected,1,FALSE
1,175,1,Disease,103,5,echinococcus,62,37,monkey,0,infected,1,healthy,0,FALSE
1,176,1,Disease,104,5,echinococcus,63,60,zebra,0,infected,0,infected,1,FALSE
1,177,1,Disease,105,5,echinococcus,64,49,sheep,1,healthy,0,infected,0,FALSE
1,178,1,Disease,106,5,echinococcus,65,22,elephant,0,infected,1,healthy,0,FALSE
1,179,1,Disease,107,5,echinococcus,66,14,chimpanzee,1,healthy,1,healthy,1,FALSE
1,180,1,Disease,108,5,echinococcus,67,18,cow,0,infected,0,infected,1,FALSE
1,181,1,Disease,109,5,echinococcus,68,35,lion,1,healthy,1,healthy,1,FALSE
1,182,1,Disease,110,5,echinococcus,69,45,rat,0,infected,0,infected,1,FALSE
1,183,1,Disease,111,5,echinococcus,70,28,goat,0,infected,1,healthy,0,FALSE
1,184,1,Disease,112,5,echinococcus,71,44,rabbit,0,infected,0,infected,1,FALSE
1,185,1,Disease,113,5,echinococcus,72,1,antelope,0,infected,0,infected,1,FALSE
1,186,1,Disease,114,5,echinococcus,73,58,tiger,0,infected,1,healthy,0,FALSE
1,187,1,Disease,115,5,echinococcus,74,29,gorilla,0,infected,1,healthy,0,FALSE
1,188,1,Disease,116,5,echinococcus,75,21,dog,1,healthy,0,infected,0,FALSE
1,189,1,Disease,117,5,echinococcus,76,5,beaver,0,infected,0,infected,1,FALSE
1,190,1,Disease,118,5,echinococcus,77,27,giraffe,0,infected,1,healthy,0,FALSE
1,191,1,Disease,119,5,echinococcus,78,20,deer,0,infected,0,infected,1,FALSE
1,192,1,Disease,120,5,echinococcus,79,10,camel,0,infected,1,healthy,0,FALSE
1,193,1,Disease,121,5,echinococcus,80,31,horse,0,infected,0,infected,1,FALSE
1,194,1,Disease,122,5,echinococcus,81,60,zebra,0,infected,0,infected,1,FALSE
1,195,1,Disease,123,5,echinococcus,82,15,chipmunk,0,infected,0,infected,1,FALSE
1,196,1,Disease,124,5,echinococcus,83,11,cat,1,healthy,0,infected,0,FALSE
1,197,1,Disease,125,5,echinococcus,84,37,monkey,0,infected,1,healthy,0,FALSE
1,198,1,Disease,126,5,echinococcus,85,18,cow,0,infected,0,infected,1,FALSE
1,199,1,Disease,127,5,echinococcus,86,60,zebra,0,infected,0,infected,1,FALSE
1,200,1,Disease,128,5,echinococcus,87,10,camel,0,infected,1,healthy,0,FALSE
1,201,1,Disease,129,5,echinococcus,88,15,chipmunk,0,infected,0,infected,1,FALSE
1,202,1,Disease,130,5,echinococcus,89,45,rat,0,infected,0,infected,1,FALSE
1,203,1,Disease,131,5,echinococcus,90,58,tiger,0,infected,1,healthy,0,FALSE
1,204,1,Disease,132,5,echinococcus,91,11,cat,0,infected,0,infected,1,FALSE
1,205,1,Disease,133,5,echinococcus,92,49,sheep,0,infected,0,infected,1,FALSE
1,206,1,Disease,134,5,echinococcus,93,5,beaver,0,infected,0,infected,1,FALSE
1,207,1,Disease,135,5,echinococcus,94,27,giraffe,0,infected,1,healthy,0,FALSE
1,208,1,Disease,136,5,echinococcus,95,35,lion,0,infected,1,healthy,0,FALSE
1,209,1,Disease,137,5,echinococcus,96,28,goat,0,infected,1,healthy,0,FALSE
1,210,1,Disease,138,5,echinococcus,97,14,chimpanzee,0,infected,1,healthy,0,FALSE
1,211,1,Disease,139,5,echinococcus,98,21,dog,1,healthy,0,infected,0,FALSE
1,212,1,Disease,140,5,echinococcus,99,29,gorilla,0,infected,1,healthy,0,FALSE
1,213,1,Disease,141,5,echinococcus,100,22,elephant,0,infected,1,healthy,0,FALSE
1,214,1,Disease,142,5,echinococcus,101,1,antelope,0,infected,0,infected,1,FALSE
1,215,1,Disease,143,5,echinococcus,102,44,rabbit,0,infected,0,infected,1,FALSE
1,216,1,Disease,144,5,echinococcus,103,37,monkey,0,infected,1,healthy,0,FALSE
1,217,1,Disease,145,5,echinococcus,104,20,deer,0,infected,0,infected,1,FALSE
1,218,1,Disease,146,5,echinococcus,105,31,horse,0,infected,0,infected,1,FALSE
1,219,1,Disease,147,5,echinococcus,106,20,deer,0,infected,0,infected,1,FALSE
1,220,1,Disease,148,5,echinococcus,107,27,giraffe,0,infected,1,healthy,0,FALSE
1,221,1,Disease,149,5,echinococcus,108,29,gorilla,0,infected,1,healthy,0,FALSE
1,222,1,Disease,150,5,echinococcus,109,18,cow,1,healthy,0,infected,0,FALSE
1,223,1,Disease,151,5,echinococcus,110,58,tiger,0,infected,1,healthy,0,FALSE
1,224,1,Disease,152,5,echinococcus,111,60,zebra,0,infected,0,infected,1,FALSE
1,225,1,Disease,153,5,echinococcus,112,21,dog,0,infected,0,infected,1,FALSE
1,226,1,Disease,154,5,echinococcus,113,49,sheep,0,infected,0,infected,1,FALSE
1,227,1,Disease,155,5,echinococcus,114,45,rat,0,infected,0,infected,1,FALSE
1,228,1,Disease,156,5,echinococcus,115,28,goat,0,infected,1,healthy,0,FALSE
1,229,1,Disease,157,5,echinococcus,116,14,chimpanzee,0,infected,1,healthy,0,FALSE
1,230,1,Disease,158,5,echinococcus,117,31,horse,0,infected,0,infected,1,FALSE
1,231,1,Disease,159,5,echinococcus,118,35,lion,0,infected,1,healthy,0,FALSE
1,232,1,Disease,160,5,echinococcus,119,10,camel,0,infected,1,healthy,0,FALSE
1,233,1,Disease,161,5,echinococcus,120,22,elephant,1,healthy,1,healthy,1,FALSE
1,234,1,Disease,162,5,echinococcus,121,5,beaver,0,infected,0,infected,1,FALSE
1,235,1,Disease,163,5,echinococcus,122,15,chipmunk,0,infected,0,infected,1,FALSE
1,236,1,Disease,164,5,echinococcus,123,37,monkey,1,healthy,1,healthy,1,FALSE
1,237,1,Disease,165,5,echinococcus,124,44,rabbit,0,infected,0,infected,1,FALSE
1,238,1,Disease,166,5,echinococcus,125,11,cat,0,infected,0,infected,1,FALSE
1,239,1,Disease,167,5,echinococcus,126,1,antelope,0,infected,0,infected,1,FALSE
1,240,1,Disease,168,5,echinococcus,127,15,chipmunk,0,infected,0,infected,1,FALSE
1,241,1,Disease,169,5,echinococcus,128,27,giraffe,0,infected,1,healthy,0,FALSE
1,242,1,Disease,170,5,echinococcus,129,5,beaver,0,infected,0,infected,1,FALSE
1,243,1,Disease,171,5,echinococcus,130,28,goat,0,infected,1,healthy,0,FALSE
1,244,1,Disease,172,5,echinococcus,131,1,antelope,0,infected,0,infected,1,FALSE
1,245,1,Disease,173,5,echinococcus,132,45,rat,0,infected,0,infected,1,FALSE
1,246,1,Disease,174,5,echinococcus,133,58,tiger,1,healthy,1,healthy,1,FALSE
1,247,1,Disease,175,5,echinococcus,134,31,horse,0,infected,0,infected,1,FALSE
1,248,1,Disease,176,5,echinococcus,135,21,dog,0,infected,0,infected,1,FALSE
1,249,1,Disease,177,5,echinococcus,136,22,elephant,0,infected,1,healthy,0,FALSE
1,250,1,Disease,178,5,echinococcus,137,20,deer,0,infected,0,infected,1,FALSE
1,251,1,Disease,179,5,echinococcus,138,35,lion,0,infected,1,healthy,0,FALSE
1,252,1,Disease,180,5,echinococcus,139,37,monkey,0,infected,1,healthy,0,FALSE
1,253,1,Disease,181,5,echinococcus,140,11,cat,1,healthy,0,infected,0,FALSE
1,254,1,Disease,182,5,echinococcus,141,44,rabbit,0,infected,0,infected,1,FALSE
1,255,1,Disease,183,5,echinococcus,142,29,gorilla,0,infected,1,healthy,0,FALSE
1,256,1,Disease,184,5,echinococcus,143,14,chimpanzee,0,infected,1,healthy,0,FALSE
1,257,1,Disease,185,5,echinococcus,144,60,zebra,0,infected,0,infected,1,FALSE
1,258,1,Disease,186,5,echinococcus,145,18,cow,0,infected,0,infected,1,FALSE
1,259,1,Disease,187,5,echinococcus,146,49,sheep,0,infected,0,infected,1,FALSE
1,260,1,Disease,188,5,echinococcus,147,10,camel,0,infected,1,healthy,0,FALSE
1,261,1,Disease,189,5,echinococcus,148,31,horse,0,infected,0,infected,1,FALSE
1,262,1,Disease,190,5,echinococcus,149,28,goat,0,infected,1,healthy,0,FALSE
1,263,1,Disease,191,5,echinococcus,150,21,dog,0,infected,0,infected,1,FALSE
1,264,1,Disease,192,5,echinococcus,151,44,rabbit,0,infected,0,infected,1,FALSE
1,265,1,Disease,193,5,echinococcus,152,29,gorilla,0,infected,1,healthy,0,FALSE
1,266,1,Disease,194,5,echinococcus,153,35,lion,1,healthy,1,healthy,1,FALSE
1,267,1,Disease,195,5,echinococcus,154,37,monkey,0,infected,1,healthy,0,FALSE
1,268,1,Disease,196,5,echinococcus,155,22,elephant,1,healthy,1,healthy,1,FALSE
1,269,1,Disease,197,5,echinococcus,156,14,chimpanzee,1,healthy,1,healthy,1,FALSE
1,270,1,Disease,198,5,echinococcus,157,49,sheep,0,infected,0,infected,1,FALSE
1,271,1,Disease,199,5,echinococcus,158,18,cow,1,healthy,0,infected,0,FALSE
1,272,1,Disease,200,5,echinococcus,159,15,chipmunk,0,infected,0,infected,1,FALSE
1,273,1,Disease,201,5,echinococcus,160,27,giraffe,0,infected,1,healthy,0,FALSE
1,274,1,Disease,202,5,echinococcus,161,58,tiger,0,infected,1,healthy,0,FALSE
1,275,1,Disease,203,5,echinococcus,162,45,rat,0,infected,0,infected,1,FALSE
1,276,1,Disease,204,5,echinococcus,163,10,camel,0,infected,1,healthy,0,FALSE
1,277,1,Disease,205,5,echinococcus,164,60,zebra,0,infected,0,infected,1,FALSE
1,278,1,Disease,206,5,echinococcus,165,20,deer,0,infected,0,infected,1,FALSE
1,279,1,Disease,207,5,echinococcus,166,5,beaver,0,infected,0,infected,1,FALSE
1,280,1,Disease,208,5,echinococcus,167,11,cat,1,healthy,0,infected,0,FALSE
1,281,1,Disease,209,5,echinococcus,168,1,antelope,0,infected,0,infected,1,FALSE
2,1,1,Disease,1,8,brucellosis,1,49,sheep,1,healthy,1,healthy,1,FALSE
2,2,1,Disease,2,8,brucellosis,2,29,gorilla,1,healthy,1,healthy,1,FALSE
2,3,1,Disease,3,8,brucellosis,3,27,giraffe,1,healthy,1,healthy,1,FALSE
2,4,1,Disease,4,8,brucellosis,4,14,chimpanzee,1,healthy,1,healthy,1,FALSE
2,5,1,Disease,5,8,brucellosis,5,45,rat,1,healthy,1,healthy,1,FALSE
2,6,1,Disease,6,8,brucellosis,6,1,antelope,1,healthy,0,infected,0,FALSE
2,7,1,Disease,7,8,brucellosis,7,22,elephant,1,healthy,1,healthy,1,FALSE
2,8,1,Disease,8,8,brucellosis,8,21,dog,1,healthy,0,infected,0,FALSE
2,9,1,Disease,9,8,brucellosis,9,60,zebra,1,healthy,0,infected,0,FALSE
2,10,1,Disease,10,8,brucellosis,10,20,deer,0,infected,1,healthy,0,FALSE
2,11,1,Disease,11,8,brucellosis,11,11,cat,1,healthy,0,infected,0,FALSE
2,12,1,Disease,12,8,brucellosis,12,58,tiger,0,infected,1,healthy,0,FALSE
2,13,1,Disease,13,8,brucellosis,13,18,cow,0,infected,0,infected,1,FALSE
2,14,1,Disease,14,8,brucellosis,14,37,monkey,1,healthy,1,healthy,1,FALSE
2,15,1,Disease,15,8,brucellosis,15,15,chipmunk,1,healthy,1,healthy,1,FALSE
2,16,1,Disease,16,8,brucellosis,16,28,goat,1,healthy,1,healthy,1,FALSE
2,17,1,Disease,17,8,brucellosis,17,31,horse,0,infected,0,infected,1,FALSE
2,18,1,Disease,18,8,brucellosis,18,5,beaver,1,healthy,1,healthy,1,FALSE
2,19,1,Disease,19,8,brucellosis,19,10,camel,1,healthy,1,healthy,1,FALSE
2,20,1,Disease,20,8,brucellosis,20,44,rabbit,0,infected,1,healthy,0,FALSE
2,21,1,Disease,21,8,brucellosis,21,35,lion,0,infected,1,healthy,0,FALSE
2,22,1,Disease,22,8,brucellosis,22,49,sheep,1,healthy,1,healthy,1,FALSE
2,23,1,Disease,23,8,brucellosis,23,60,zebra,0,infected,0,infected,1,FALSE
2,24,1,Disease,24,8,brucellosis,24,45,rat,1,healthy,1,healthy,1,FALSE
2,25,1,Disease,25,8,brucellosis,25,15,chipmunk,1,healthy,1,healthy,1,FALSE
2,26,1,Disease,26,8,brucellosis,26,18,cow,1,healthy,0,infected,0,FALSE
2,27,1,Disease,27,8,brucellosis,27,37,monkey,1,healthy,1,healthy,1,FALSE
2,28,1,Disease,28,8,brucellosis,28,21,dog,0,infected,0,infected,1,FALSE
2,29,1,Disease,29,8,brucellosis,29,11,cat,1,healthy,0,infected,0,FALSE
2,30,1,Disease,30,8,brucellosis,30,1,antelope,1,healthy,0,infected,0,FALSE
2,31,1,Disease,31,8,brucellosis,31,20,deer,1,healthy,1,healthy,1,FALSE
2,32,1,Disease,32,8,brucellosis,32,22,elephant,1,healthy,1,healthy,1,FALSE
2,33,1,Disease,33,8,brucellosis,33,5,beaver,1,healthy,1,healthy,1,FALSE
2,34,1,Disease,34,8,brucellosis,34,27,giraffe,1,healthy,1,healthy,1,FALSE
2,35,1,Disease,35,8,brucellosis,35,29,gorilla,1,healthy,1,healthy,1,FALSE
2,36,1,Disease,36,8,brucellosis,36,58,tiger,1,healthy,1,healthy,1,FALSE
2,37,1,Disease,37,8,brucellosis,37,35,lion,1,healthy,1,healthy,1,FALSE
2,38,1,Disease,38,8,brucellosis,38,10,camel,1,healthy,1,healthy,1,FALSE
2,39,1,Disease,39,8,brucellosis,39,31,horse,0,infected,0,infected,1,FALSE
2,40,1,Disease,40,8,brucellosis,40,44,rabbit,1,healthy,1,healthy,1,FALSE
2,41,1,Disease,41,8,brucellosis,41,28,goat,1,healthy,1,healthy,1,FALSE
2,42,1,Disease,42,8,brucellosis,42,14,chimpanzee,1,healthy,1,healthy,1,FALSE
2,43,1,Disease,43,11,heartwater,1,60,zebra,1,healthy,1,healthy,1,TRUE
2,44,1,Disease,44,11,heartwater,2,35,lion,1,healthy,1,healthy,1,FALSE
2,45,1,Disease,45,11,heartwater,3,14,chimpanzee,1,healthy,1,healthy,1,FALSE
2,46,1,Disease,46,11,heartwater,4,11,cat,0,infected,1,healthy,0,FALSE
2,47,1,Disease,47,11,heartwater,5,10,camel,1,healthy,1,healthy,1,FALSE
2,48,1,Disease,48,11,heartwater,6,49,sheep,1,healthy,0,infected,0,FALSE
2,49,1,Disease,49,11,heartwater,7,27,giraffe,1,healthy,1,healthy,1,FALSE
2,50,1,Disease,50,11,heartwater,8,18,cow,0,infected,0,infected,1,FALSE
2,51,1,Disease,51,11,heartwater,9,37,monkey,1,healthy,1,healthy,1,FALSE
2,52,1,Disease,52,11,heartwater,10,15,chipmunk,1,healthy,1,healthy,1,FALSE
2,53,1,Disease,53,11,heartwater,11,1,antelope,0,infected,0,infected,1,FALSE
2,54,1,Disease,54,11,heartwater,12,5,beaver,1,healthy,1,healthy,1,FALSE
2,55,1,Disease,55,11,heartwater,13,22,elephant,1,healthy,1,healthy,1,FALSE
2,56,1,Disease,56,11,heartwater,14,58,tiger,1,healthy,1,healthy,1,FALSE
2,57,1,Disease,57,11,heartwater,15,29,gorilla,1,healthy,1,healthy,1,FALSE
2,58,1,Disease,58,11,heartwater,16,44,rabbit,1,healthy,1,healthy,1,FALSE
2,59,1,Disease,59,11,heartwater,17,45,rat,1,healthy,1,healthy,1,FALSE
2,60,1,Disease,60,11,heartwater,18,28,goat,1,healthy,0,infected,0,FALSE
2,61,1,Disease,61,11,heartwater,19,21,dog,0,infected,1,healthy,0,FALSE
2,62,1,Disease,62,11,heartwater,20,31,horse,0,infected,1,healthy,0,FALSE
2,63,1,Disease,63,11,heartwater,21,20,deer,1,healthy,0,infected,0,FALSE
2,64,1,Disease,64,11,heartwater,22,5,beaver,1,healthy,1,healthy,1,FALSE
2,65,1,Disease,65,11,heartwater,23,27,giraffe,1,healthy,1,healthy,1,FALSE
2,66,1,Disease,66,11,heartwater,24,45,rat,1,healthy,1,healthy,1,FALSE
2,67,1,Disease,67,11,heartwater,25,22,elephant,1,healthy,1,healthy,1,FALSE
2,68,1,Disease,68,11,heartwater,26,44,rabbit,1,healthy,1,healthy,1,FALSE
2,69,1,Disease,69,11,heartwater,27,18,cow,0,infected,0,infected,1,FALSE
2,70,1,Disease,70,11,heartwater,28,58,tiger,1,healthy,1,healthy,1,FALSE
2,71,1,Disease,71,11,heartwater,29,14,chimpanzee,1,healthy,1,healthy,1,FALSE
2,72,1,Disease,72,11,heartwater,30,10,camel,1,healthy,1,healthy,1,FALSE
2,73,1,Disease,73,11,heartwater,31,31,horse,0,infected,1,healthy,0,FALSE
2,74,1,Disease,74,11,heartwater,32,28,goat,0,infected,0,infected,1,FALSE
2,75,1,Disease,75,11,heartwater,33,60,zebra,0,infected,1,healthy,0,FALSE
2,76,1,Disease,76,11,heartwater,34,15,chipmunk,1,healthy,1,healthy,1,FALSE
2,77,1,Disease,77,11,heartwater,35,11,cat,1,healthy,1,healthy,1,FALSE
2,78,1,Disease,78,11,heartwater,36,29,gorilla,1,healthy,1,healthy,1,FALSE
2,79,1,Disease,79,11,heartwater,37,20,deer,1,healthy,0,infected,0,FALSE
2,80,1,Disease,80,11,heartwater,38,37,monkey,1,healthy,1,healthy,1,FALSE
2,81,1,Disease,81,11,heartwater,39,21,dog,1,healthy,1,healthy,1,FALSE
2,82,1,Disease,82,11,heartwater,40,1,antelope,0,infected,0,infected,1,FALSE
2,83,1,Disease,83,11,heartwater,41,35,lion,1,healthy,1,healthy,1,FALSE
2,84,1,Disease,84,11,heartwater,42,49,sheep,0,infected,0,infected,1,FALSE
2,85,1,Disease,85,2,paratuberculosis,1,22,elephant,0,infected,1,healthy,0,TRUE
2,86,1,Disease,86,2,paratuberculosis,2,20,deer,1,healthy,0,infected,0,FALSE
2,87,1,Disease,87,2,paratuberculosis,3,10,camel,1,healthy,1,healthy,1,FALSE
2,88,1,Disease,88,2,paratuberculosis,4,37,monkey,1,healthy,0,infected,0,FALSE
2,89,1,Disease,89,2,paratuberculosis,5,27,giraffe,1,healthy,1,healthy,1,FALSE
2,90,1,Disease,90,2,paratuberculosis,6,49,sheep,0,infected,0,infected,1,FALSE
2,91,1,Disease,91,2,paratuberculosis,7,58,tiger,1,healthy,1,healthy,1,FALSE
2,92,1,Disease,92,2,paratuberculosis,8,35,lion,1,healthy,1,healthy,1,FALSE
2,93,1,Disease,93,2,paratuberculosis,9,44,rabbit,1,healthy,0,infected,0,FALSE
2,94,1,Disease,94,2,paratuberculosis,10,18,cow,0,infected,0,infected,1,FALSE
